brand;model;year;body;price$;car_mileage;fuel;power;transmission
0;62;2001.0;1;;277.0;1;;0
29;82;2013.0;1;;66.0;1;;1
11;48;2010.0;1;;176.0;1;;1
34;130;2015.0;1;;58.0;1;;1
15;153;2006.0;1;;235.0;2;;1
6;182;2015.0;1;;101.0;0;;1
42;193;2008.0;1;;130.0;1;;0
0;60;2013.0;1;;50.0;1;;1
11;86;2005.0;1;;339.0;0;;3
13;143;2005.0;1;;290.0;2;;1
1;227;2003.0;1;;230.0;2;;2
25;80;2013.0;1;;85.0;0;;1
26;70;2011.0;1;;140.0;1;;1
5;61;2002.0;1;;350.0;0;;0
2;148;2008.0;1;;140.0;1;;0
23;59;2018.0;1;;1.0;1;;0
29;134;2004.0;1;;306.0;1;;0
23;59;2010.0;1;;162.0;2;;1
3;28;2002.0;1;;273.0;0;;1
31;92;2014.0;1;;53.0;1;;1
3;71;2010.0;1;;196.0;0;;1
14;205;2008.0;1;;206.0;2;;2
31;89;2014.0;1;;70.0;1;;1
62;376;2012.0;1;;51.0;1;;1
3;71;2001.0;1;;200.0;0;;1
63;377;2012.0;1;;66.0;2;;0
5;63;2010.0;1;;78.0;1;;1
25;132;2006.0;1;;168.0;2;;0
2;148;2003.0;1;;172.0;2;;0
30;87;2009.0;1;;148.0;1;;0
13;117;2011.0;1;;101.0;1;;1
28;118;2019.0;1;;20.0;1;;1
18;76;2015.0;1;;44.0;1;;1
21;128;2008.0;1;;180.0;0;;0
13;117;2017.0;1;;31.0;1;;0
6;365;2014.0;1;;115.0;1;;1
3;71;2014.0;1;;60.0;1;;1
31;92;2015.0;1;;124.0;1;;0
6;79;1996.0;1;;4.0;0;;0
10;97;2010.0;1;;95.0;1;;0
11;95;2017.0;1;;34.0;1;;1
29;134;2007.0;1;;192.0;1;;0
10;97;2007.0;1;;180.0;2;;0
5;61;2014.0;1;;25.0;1;;1
25;101;2007.0;1;;150.0;1;;0
3;28;2009.0;1;;192.0;1;;3
5;63;1990.8066788299807;1;;400.0;2;;0
14;163;2007.0;1;;1.0;2;;0
10;97;2004.0;1;;196.0;2;;0
23;107;2011.0;1;;99.0;1;;1
4;4;2018.0;1;;15.0;0;;1
3;28;2013.0;1;;150.0;0;;1
13;117;2012.0;1;;46.0;1;;0
38;310;2008.0;1;;150.0;0;;2
11;86;2004.0;1;;251.0;0;;0
34;102;2005.0;1;;250.0;1;;3
14;202;1999.0;1;;30.0;2;;0
30;87;2007.0;1;;187.0;2;;0
11;84;2017.0;1;;29.0;1;;1
26;70;1996.0;1;;195.0;2;;0
0;60;2017.0;1;;57.0;1;;1
5;63;2015.0;1;;82.0;1;;1
1;183;2011.0;1;;270.0;0;;0
11;65;1991.0;1;;400.0;2;;0
38;192;2011.0;1;;107.0;2;;0
12;78;2016.0;1;;69.0;1;;0
11;86;2014.0;1;;65.0;1;;1
21;72;2015.0;1;;74.0;1;;1
3;28;2004.0;1;;400.0;0;;1
33;259;2015.0;1;;54.0;0;;1
31;89;2014.0;1;;106.0;1;;1
14;207;1990.8066788299807;1;;70.0;2;;0
18;346;1997.0;1;;350.0;2;;0
6;6;2006.0;1;;250.0;0;;1
11;84;2001.0;1;;308.0;0;;0
19;214;2016.0;1;;78.0;0;;0
13;64;2015.0;1;;105.0;2;;1
6;6;2001.0;1;;404.0;0;;1
13;64;2017.0;1;;58.0;0;;2
14;108;2007.0;1;;200.0;1;;0
23;59;2013.0;1;;127.0;1;;1
3;28;2002.0;1;;400.0;0;;3
31;89;2018.0;1;;5.0;1;;3
27;219;2012.0;1;;158.0;2;;0
23;59;2014.0;1;;98.0;1;;1
5;378;2008.0;1;;100.0;0;;1
29;134;2007.0;1;;263.0;2;;0
11;84;2015.0;1;;82.0;1;;1
21;128;2010.0;1;;63.0;0;;1
11;86;2017.0;1;;17.0;0;;1
14;115;1993.0;1;;999.0;2;;0
13;64;2007.0;1;;145.0;2;;1
30;87;2008.0;1;;189.0;2;;0
15;123;2015.0;1;;37.0;1;;2
30;127;2006.0;1;;198.0;2;;0
0;60;2015.0;1;;125.0;1;;1
3;28;2016.0;1;;87.0;0;;3
6;79;2005.0;1;;161.0;2;;1
13;64;1997.0;1;;1.0;0;;1
6;73;2014.0;1;;170.0;0;;3
25;101;2007.0;1;;130.0;2;;2
5;63;2011.0;1;;129.0;1;;1
11;86;2000.0;1;;390.0;0;;3
5;51;2013.0;1;;28.0;0;;1
1;116;2008.0;1;;215.0;1;;0
3;71;2014.0;1;;69.0;0;;1
3;195;2004.0;1;;214.0;2;;1
43;185;2013.0;1;;69.0;0;;1
11;86;2013.0;1;;76.0;1;;1
14;327;1990.8066788299807;1;;20.0;2;;0
7;8;2012.0;1;;106.0;1;;1
5;63;2016.0;1;;50.0;0;;1
5;61;2012.0;1;;96.0;1;;1
3;28;1999.0;1;;460.0;2;;1
2;148;2007.0;1;;233.0;1;;0
3;251;2013.0;1;;253.0;0;;1
14;207;2005.0;1;;26.0;1;;0
25;142;2007.0;1;;170.0;1;;0
25;379;1997.0;1;;224.0;1;;0
38;192;2013.0;1;;95.0;0;;2
10;97;2008.0;1;;191.0;2;;1
18;380;2012.0;1;;40.0;1;;1
23;107;2008.0;1;;90.0;2;;0
26;70;1997.0;1;;240.0;2;;1
3;195;2012.0;1;;70.0;2;;3
6;6;2004.0;1;;330.0;0;;1
11;381;2014.0;1;;82.0;1;;1
56;382;2001.0;1;;303.0;0;;0
13;117;2012.0;1;;228.0;2;;0
0;60;2013.0;1;;140.0;1;;1
11;174;2016.0;1;;8.0;0;;1
13;64;2017.0;1;;57.0;2;;1
21;72;2012.0;1;;86.0;1;;1
6;182;2007.0;1;;299.0;0;;1
6;225;1999.0;1;;205.0;1;;0
6;79;2003.0;1;;330.0;0;;3
3;155;2014.0;1;;94.0;1;;1
6;6;2017.0;1;;101.0;1;;1
11;65;1991.0;1;;476.0;2;;0
5;61;2004.0;1;;324.0;2;;1
6;73;1996.0;1;;321.0;1;;0
23;59;2014.0;1;;69.0;1;;1
21;128;2008.0;1;;124.0;1;;0
13;156;2003.0;1;;295.0;0;;0
3;28;2007.0;1;;200.0;0;;1
6;6;2017.0;1;;50.0;1;;1
13;117;2008.0;1;;170.0;2;;0
5;61;2011.0;1;;157.0;1;;1
6;6;2006.0;1;;270.0;0;;1
3;28;2015.0;1;;71.0;1;;1
3;155;2014.0;1;;111.0;1;;1
15;109;2016.0;1;;35.0;1;;1
3;71;2007.0;1;;270.0;0;;1
34;130;2015.0;1;;82.0;1;;3
23;59;2008.0;1;;127.0;2;;1
21;128;2005.0;1;;171.0;2;;0
6;340;2014.0;1;;69.0;1;;1
21;81;2008.0;1;;128.0;1;;0
33;100;2016.0;1;;85.0;0;;1
3;67;2014.0;1;;50.0;0;;1
29;134;2004.0;1;;418.0;0;;0
25;101;2007.0;1;;150.0;1;;0
33;259;2016.0;1;;37.0;0;;3
33;100;2008.0;1;;193.0;0;;1
46;255;2002.0;1;;358.0;2;;1
29;82;2007.0;1;;168.0;0;;1
5;176;2013.0;1;;130.0;1;;1
5;61;2007.0;1;;201.0;1;;1
26;114;2006.0;1;;135.0;1;;0
3;11;1999.0;1;;200.0;0;;0
41;196;2014.0;1;;75.0;1;;1
15;109;2016.0;1;;56.0;1;;1
13;383;2008.0;1;;89.0;0;;1
13;27;2004.0;1;;276.0;2;;1
19;167;1991.0;1;;250.0;2;;1
14;163;2006.0;1;;120.0;2;;0
5;61;2011.0;1;;80.0;1;;1
4;4;2018.0;1;;1.0;0;;1
6;182;2015.0;1;;35.0;0;;1
10;136;1991.0;1;;50.0;1;;0
31;232;1995.0;1;;320.0;1;;0
2;88;2000.0;1;;274.0;2;;1
29;82;2005.0;1;;128.0;1;;0
25;142;2006.0;1;;280.0;2;;0
2;119;2000.0;1;;271.0;2;;0
34;181;2007.0;1;;152.0;1;;1
18;211;2015.0;1;;82.0;0;;1
5;61;2012.0;1;;166.0;1;;1
5;61;2012.0;1;;199.0;0;;0
34;130;2012.0;1;;150.0;2;;1
5;61;2013.0;1;;120.0;1;;1
5;63;2014.0;1;;60.0;0;;3
5;120;2002.0;1;;177.0;1;;0
6;96;2008.0;1;;195.0;0;;1
18;94;2011.0;1;;111.0;0;;1
29;82;2009.0;1;;129.0;1;;0
6;182;2015.0;1;;35.0;0;;1
18;211;2015.0;1;;138.0;0;;1
3;71;2018.0;1;;21.0;0;;2
26;70;2007.0;1;;189.0;1;;3
3;28;2014.0;1;;168.0;2;;1
14;108;2007.0;1;;181.0;2;;2
5;63;2012.0;1;;142.0;2;;1
13;64;2003.0;1;;280.0;1;;0
14;384;1990.8066788299807;1;;85.0;0;;0
43;185;2013.0;1;;75.0;1;;1
23;107;2006.0;1;;177.0;1;;0
23;59;2017.0;1;;46.0;0;;1
58;341;1990.8066788299807;1;;83.0;1;;0
5;61;2014.0;1;;125.0;1;;1
0;60;2015.0;1;;67.0;1;;1
6;157;2012.0;1;;67.0;1;;1
5;63;2013.0;1;;93.0;0;;1
11;86;2000.0;1;;244.0;2;;0
25;158;2011.0;1;;52.0;1;;0
6;73;1997.0;1;;420.0;2;;0
5;63;2017.0;1;;85.0;1;;1
28;113;2011.0;1;;108.0;1;;1
1;116;2008.0;1;;182.0;2;;0
13;64;2007.0;1;;197.0;2;;1
30;218;1998.0;1;;9500.0;0;;2
0;62;2006.0;1;;171.0;1;;0
5;61;2012.0;1;;254.0;1;;1
5;103;2013.0;1;;139.0;1;;0
5;61;2012.0;1;;160.0;2;;1
3;290;1990.8066788299807;1;;100.0;0;;0
19;308;2003.0;1;;187.0;1;;1
13;143;2014.0;1;;121.0;0;;1
2;119;2007.0;1;;300.0;1;;0
25;101;2006.0;1;;179.0;2;;1
41;196;2014.0;1;;130.0;1;;1
11;86;2010.0;1;;189.0;0;;1
0;93;2007.0;1;;185.0;0;;0
26;70;2006.0;1;;237.0;1;;1
13;64;2007.0;1;;470.0;1;;1
2;15;2013.0;1;;123.0;0;;1
14;205;2012.0;1;;100.0;2;;0
14;163;2006.0;1;;185.0;2;;0
3;71;2010.0;1;;83.0;1;;3
5;61;2015.0;1;;244.0;0;;0
13;64;2008.0;1;;239.0;2;;1
31;92;2012.0;1;;440.0;1;;1
2;119;2006.0;1;;210.0;1;;1
30;127;2008.0;1;;123.0;1;;0
21;81;2009.0;1;;75.0;1;;0
1;183;2012.0;1;;62.0;1;;1
16;222;2014.0;1;;192.0;0;;0
45;199;2008.0;1;;189.0;1;;0
6;121;2014.0;1;;86.0;1;;1
11;84;2009.0;1;;134.0;1;;1
5;63;2016.0;1;;164.0;0;;1
30;218;2003.0;1;;250.0;0;;2
6;96;1995.0;1;;182.0;2;;1
6;85;2012.0;1;;147.0;1;;1
3;71;2005.0;1;;135.0;1;;1
6;231;1997.0;1;;422.0;2;;1
3;28;2011.0;1;;91.0;1;;1
38;243;2012.0;1;;122.0;2;;1
0;93;2006.0;1;;89.0;1;;0
3;195;2013.0;1;;98.0;1;;3
13;64;2015.0;1;;74.0;1;;1
11;84;2011.0;1;;154.0;1;;3
64;385;1992.0;1;;312.0;0;;0
5;61;2012.0;1;;140.0;0;;0
5;166;2012.0;1;;85.0;1;;0
13;64;2015.0;1;;16.0;1;;1
15;153;2012.0;1;;119.0;2;;1
14;163;2002.0;1;;170.0;1;;0
25;142;2007.0;1;;240.0;2;;1
30;87;2006.0;1;;230.0;2;;0
31;92;2015.0;1;;28.0;1;;1
9;334;2008.0;1;;198.0;0;;0
20;268;2002.0;1;;235.0;2;;0
3;28;2012.0;1;;235.0;0;;0
2;119;2000.0;1;;180.0;2;;0
21;386;2015.0;1;;80.0;0;;1
34;181;2003.0;1;;235.0;2;;1
5;61;1998.0;1;;340.0;2;;0
30;87;2007.0;1;;173.0;2;;0
5;63;2013.0;1;;93.0;1;;1
11;18;2018.0;1;;7.0;1;;1
5;63;2014.0;1;;109.0;1;;1
11;84;2015.0;1;;37.0;1;;1
14;124;1995.0;1;;123.0;2;;0
31;217;1995.0;1;;300.0;1;;0
5;103;2013.0;1;;43.0;1;;1
5;61;2011.0;1;;157.0;2;;0
42;287;2007.0;1;;125.0;2;;1
29;134;2011.0;1;;173.0;1;;0
25;129;2012.0;1;;120.0;1;;1
10;97;2006.0;1;;140.0;2;;3
6;248;2013.0;1;;72.0;1;;0
11;86;2012.0;1;;247.0;1;;2
20;387;1990.8066788299807;1;;770.0;2;;0
25;158;2018.0;1;;8.0;1;;1
2;119;1995.0;1;;308.0;0;;0
6;198;2018.0;1;;44.0;0;;2
30;218;1998.0;1;;61.0;1;;0
46;250;2000.0;1;;392.0;1;;1
21;128;2008.0;1;;45.0;1;;0
3;28;2000.0;1;;475.0;2;;1
26;114;2013.0;1;;150.0;1;;1
0;60;2015.0;1;;62.0;0;;2
15;159;2015.0;1;;77.0;1;;1
14;124;2003.0;1;;123.0;2;;0
6;6;2003.0;1;;236.0;0;;1
18;133;2003.0;1;;120.0;1;;0
34;130;2016.0;1;;36.0;1;;1
29;82;2012.0;1;;153.0;0;;0
11;84;2012.0;1;;169.0;1;;1
29;82;2008.0;1;;176.0;1;;0
25;142;2010.0;1;;57.0;1;;0
25;142;2004.0;1;;179.0;1;;1
65;388;2010.0;1;;90.0;1;;1
36;141;2015.0;1;;65.0;1;;1
31;92;2015.0;1;;103.0;0;;0
23;59;2011.0;1;;144.0;2;;1
21;81;2016.0;1;;71.0;1;;1
29;134;2006.0;1;;215.0;1;;0
14;108;2007.0;1;;154.0;1;;0
23;107;2007.0;1;;159.0;2;;1
34;130;2013.0;1;;80.0;0;;1
0;60;2014.0;1;;94.0;0;;1
18;105;2011.0;1;;103.0;2;;1
31;92;2012.0;1;;85.0;1;;0
23;59;2014.0;1;;51.0;1;;2
0;93;2016.0;1;;32.0;1;;1
21;389;2009.0;1;;116.0;1;;1
29;82;2010.0;1;;128.0;1;;1
6;90;1993.0;1;;223.0;2;;0
5;61;2008.0;1;;168.0;0;;1
11;86;2014.0;1;;84.0;1;;1
30;83;2008.0;1;;195.0;2;;0
51;390;2017.0;1;;59.0;1;;0
2;119;1991.0;1;;315.0;1;;0
11;95;2011.0;1;;99.0;1;;2
13;156;2007.0;1;;155.0;1;;0
19;167;1990.8066788299807;1;;300.0;2;;1
30;87;2008.0;1;;65.0;0;;2
5;61;2018.0;1;;16.0;0;;1
6;96;2015.0;1;;130.0;1;;1
3;28;2010.0;1;;183.0;1;;1
5;61;2000.0;1;;288.0;0;;3
13;64;2004.0;1;;187.0;2;;1
6;391;2015.0;1;;32.0;0;;1
5;61;1990.8066788299807;1;;250.0;1;;0
21;389;2015.0;1;;38.0;1;;1
3;28;2013.0;1;;87.0;0;;1
27;219;2013.0;1;;54.0;1;;0
5;63;2018.0;1;;42.0;1;;1
31;92;2006.0;1;;191.0;1;;3
26;114;2015.0;1;;90.0;1;;1
6;145;2007.0;1;;89.0;1;;1
0;60;2013.0;1;;150.0;1;;1
11;84;2013.0;1;;154.0;0;;1
34;130;2005.0;1;;150.0;0;;1
25;69;2008.0;1;;110.0;1;;0
25;142;2007.0;1;;138.0;2;;0
6;96;1999.0;1;;300.0;0;;0
5;61;2003.0;1;;275.0;1;;0
5;166;2011.0;1;;139.0;2;;1
0;60;2016.0;1;;104.0;1;;1
21;72;2012.0;1;;161.0;1;;1
13;64;2016.0;1;;40.0;0;;2
6;121;2006.0;1;;214.0;1;;3
3;71;2008.0;1;;127.0;2;;1
6;6;2011.0;1;;148.0;0;;1
25;142;2007.0;1;;195.0;2;;1
3;28;2012.0;1;;185.0;0;;1
38;149;2007.0;1;;108.0;1;;0
1;78;2016.0;1;;87.0;0;;0
3;28;2014.0;1;;99.0;0;;1
10;97;2006.0;1;;230.0;1;;0
62;376;2012.0;1;;93.0;1;;1
3;28;2003.0;1;;311.0;0;;1
15;123;2008.0;1;;140.0;1;;2
31;92;2009.0;1;;154.0;2;;0
25;142;2008.0;1;;153.0;2;;0
4;4;2017.0;1;;9.0;0;;1
3;28;2001.0;1;;380.0;0;;3
11;86;2011.0;1;;200.0;1;;1
5;61;2013.0;1;;144.0;1;;1
30;83;2006.0;1;;202.0;1;;0
1;318;2015.0;1;;81.0;0;;0
21;128;2007.0;1;;167.0;1;;1
3;28;2003.0;1;;218.0;0;;3
21;72;2012.0;1;;41.0;1;;1
0;60;2016.0;1;;74.0;0;;1
21;72;2014.0;1;;64.0;1;;1
3;71;2015.0;1;;37.0;1;;1
11;20;1990.8066788299807;1;;277.0;0;;0
13;117;2010.0;1;;166.0;1;;0
6;90;2004.0;1;;288.0;2;;3
6;244;2002.0;1;;335.0;0;;1
21;128;2015.0;1;;104.0;0;;1
13;64;1992.0;1;;265.0;2;;0
21;81;2011.0;1;;95.0;1;;1
21;128;2016.0;1;;143.0;1;;3
23;59;2014.0;1;;131.0;1;;2
14;108;2008.0;1;;131.0;2;;0
31;92;2016.0;1;;97.0;1;;1
3;71;2009.0;1;;56.0;1;;1
0;60;2014.0;1;;58.0;0;;1
25;101;2007.0;1;;210.0;2;;0
18;76;2013.0;1;;87.0;1;;1
18;94;2013.0;1;;67.0;2;;1
3;67;2001.0;1;;219.0;1;;0
6;6;2017.0;1;;14.0;1;;1
3;28;2001.0;1;;326.0;2;;0
13;64;2012.0;1;;97.0;1;;1
2;148;2007.0;1;;103.0;1;;0
5;61;2012.0;1;;196.0;2;;1
31;92;2014.0;1;;72.0;0;;1
20;392;1990.8066788299807;1;;70.0;1;;0
29;134;2013.0;1;;117.0;1;;3
14;207;2004.0;1;;170.0;2;;0
6;6;2004.0;1;;191.0;0;;1
1;183;2011.0;1;;153.0;0;;0
21;128;2011.0;1;;125.0;2;;1
3;71;2015.0;1;;139.0;1;;1
14;393;1990.8066788299807;1;;25.0;2;;0
21;81;2008.0;1;;92.0;1;;0
25;101;2007.0;1;;125.0;1;;0
31;394;1990.8066788299807;1;;110.0;1;;1
21;72;2013.0;1;;84.0;1;;1
28;246;2012.0;1;;72.0;1;;3
14;223;1990.8066788299807;1;;27.0;1;;0
5;63;2015.0;1;;101.0;1;;1
13;64;2010.0;1;;112.0;2;;1
18;76;2018.0;1;;4.0;1;;1
3;71;2017.0;1;;20.0;1;;1
0;60;2013.0;1;;84.0;1;;1
3;28;2004.0;1;;228.0;2;;3
29;134;2008.0;1;;187.0;1;;0
5;61;1990.8066788299807;1;;140.0;2;;0
19;170;2005.0;1;;217.0;2;;1
36;141;2015.0;1;;80.0;1;;1
6;85;2016.0;1;;22.0;1;;1
31;92;2008.0;1;;173.0;0;;0
25;101;2012.0;1;;88.0;2;;0
34;130;2011.0;1;;80.0;1;;1
14;124;2004.0;1;;126.0;2;;0
19;164;2008.0;1;;297.0;0;;1
31;89;2016.0;1;;42.0;1;;0
18;76;2012.0;1;;111.0;2;;1
3;28;1990.8066788299807;1;;250.0;0;;0
1;227;2008.0;1;;214.0;1;;0
5;61;2011.0;1;;129.0;1;;1
15;209;2005.0;1;;198.0;2;;0
18;105;2007.0;1;;223.0;1;;0
0;62;2011.0;1;;250.0;1;;1
13;117;2004.0;1;;143.0;1;;0
21;128;2015.0;1;;135.0;0;;1
6;157;1998.0;1;;296.0;1;;0
5;61;2001.0;1;;1.0;2;;0
5;61;2001.0;1;;1.0;2;;0
25;158;2012.0;1;;54.0;1;;1
1;78;2011.0;1;;57.0;2;;0
3;71;2013.0;1;;67.0;0;;1
14;163;2006.0;1;;232.0;0;;2
11;86;2005.0;1;;220.0;0;;0
10;97;2007.0;1;;140.0;1;;0
25;142;2004.0;1;;180.0;0;;0
5;63;2012.0;1;;146.0;1;;1
5;103;2013.0;1;;106.0;0;;1
0;60;2013.0;1;;98.0;0;;1
15;153;2008.0;1;;98.0;1;;1
15;153;2008.0;1;;262.0;1;;2
46;255;2010.0;1;;183.0;1;;1
63;377;2008.0;1;;60.0;1;;0
19;214;2012.0;1;;170.0;0;;0
2;88;1993.0;1;;200.0;1;;0
5;103;2013.0;1;;47.0;1;;1
23;59;2017.0;1;;32.0;1;;2
15;172;2007.0;1;;175.0;2;;0
13;117;2013.0;1;;128.0;1;;1
13;64;2017.0;1;;20.0;1;;1
6;340;2014.0;1;;70.0;1;;1
3;196;1990.8066788299807;1;;318.0;0;;0
13;117;2011.0;1;;118.0;1;;0
0;60;2017.0;1;;32.0;1;;1
29;134;2015.0;1;;137.0;0;;0
10;97;2007.0;1;;160.0;1;;0
16;200;2014.0;1;;94.0;1;;1
23;59;2006.0;1;;210.0;2;;3
2;119;1993.0;1;;270.0;1;;0
29;82;2003.0;1;;185.0;1;;0
33;100;2017.0;1;;60.0;0;;1
25;132;2005.0;1;;185.0;0;;0
13;64;2007.0;1;;197.0;2;;1
13;64;2019.0;1;;4.0;1;;1
11;84;2011.0;1;;130.0;1;;3
13;64;2016.0;1;;20.0;1;;1
11;84;2017.0;1;;33.0;1;;1
13;117;2018.0;1;;15.0;1;;0
6;96;2001.0;1;;358.0;0;;0
11;84;2017.0;1;;23.0;1;;1
23;59;2007.0;1;;278.0;1;;1
14;202;1999.0;1;;44.0;2;;0
5;61;2011.0;1;;180.0;1;;1
13;156;2007.0;1;;170.0;1;;0
5;63;2011.0;1;;165.0;1;;1
1;227;2011.0;1;;90.0;1;;0
58;341;1990.8066788299807;1;;135.0;1;;0
34;181;2004.0;1;;395.0;2;;1
6;96;2000.0;1;;218.0;2;;0
5;61;2011.0;1;;224.0;0;;0
5;330;1993.0;1;;160.0;1;;0
30;87;2006.0;1;;130.0;2;;0
25;132;2006.0;1;;240.0;2;;1
13;64;2007.0;1;;214.0;2;;1
5;61;2016.0;1;;110.0;1;;1
21;81;2009.0;1;;183.0;0;;0
5;63;2015.0;1;;71.0;1;;1
11;395;2014.0;1;;54.0;0;;1
5;103;2014.0;1;;89.0;1;;1
13;143;2015.0;1;;104.0;0;;2
3;28;2011.0;1;;82.0;1;;1
6;96;2019.0;1;;11.0;1;;1
0;93;2013.0;1;;62.0;1;;1
13;117;2012.0;1;;160.0;1;;0
21;128;2013.0;1;;79.0;2;;0
11;18;2011.0;1;;117.0;1;;1
29;82;2011.0;1;;208.0;0;;0
10;97;2008.0;1;;72.0;1;;0
15;172;2007.0;1;;138.0;2;;0
0;60;2016.0;1;;170.0;1;;1
18;133;2004.0;1;;204.0;2;;0
13;64;2008.0;1;;130.0;1;;1
15;123;2015.0;1;;42.0;1;;2
3;67;2001.0;1;;320.0;2;;0
6;126;2016.0;1;;50.0;0;;1
23;107;2016.0;1;;30.0;1;;2
2;88;1994.0;1;;320.0;2;;1
3;28;2003.0;1;;345.0;2;;1
11;86;2004.0;1;;240.0;1;;0
25;101;2016.0;1;;74.0;1;;1
25;101;2007.0;1;;145.0;2;;0
5;63;2016.0;1;;65.0;1;;1
25;158;2012.0;1;;184.0;1;;1
13;64;2006.0;1;;212.0;2;;1
25;132;2005.0;1;;234.0;2;;0
5;61;1996.0;1;;422.0;0;;0
3;71;2015.0;1;;112.0;0;;1
6;6;2006.0;1;;224.0;1;;3
3;71;2003.0;1;;331.0;1;;1
6;85;2012.0;1;;21.0;1;;1
0;245;1991.0;1;;300.0;0;;0
5;61;2008.0;1;;98.0;1;;0
0;60;2018.0;1;;33.0;1;;1
14;108;2012.0;1;;77.0;0;;2
3;67;2012.0;1;;140.0;0;;1
21;128;2014.0;1;;125.0;0;;1
31;92;2015.0;1;;88.0;1;;1
0;60;2013.0;1;;168.0;0;;2
9;396;2010.0;1;;201.0;0;;0
0;60;2016.0;1;;50.0;0;;1
5;61;1999.0;1;;299.0;1;;0
5;63;2014.0;1;;151.0;1;;1
5;63;2016.0;1;;150.0;0;;0
5;63;2011.0;1;;85.0;1;;1
2;119;2005.0;1;;223.0;2;;1
5;61;2016.0;1;;67.0;1;;1
52;362;2006.0;1;;44.0;1;;3
6;6;2000.0;1;;310.0;0;;1
6;6;2002.0;1;;380.0;0;;0
3;71;2017.0;1;;41.0;0;;1
5;63;1990.8066788299807;1;;379.0;1;;0
30;87;2004.0;1;;150.0;2;;0
23;59;2008.0;1;;169.0;2;;1
3;28;2007.0;1;;180.0;0;;3
6;73;2010.0;1;;250.0;0;;1
0;60;2013.0;1;;98.0;0;;1
20;268;2000.0;1;;56.0;0;;2
30;87;2011.0;1;;80.0;1;;0
0;60;2014.0;1;;114.0;1;;1
3;28;2011.0;1;;237.0;0;;3
23;397;2018.0;1;;10.0;0;;1
18;76;2013.0;1;;66.0;1;;1
13;64;2006.0;1;;177.0;2;;1
21;72;2015.0;1;;30.0;1;;3
14;207;2008.0;1;;45.0;2;;0
16;200;2013.0;1;;93.0;1;;3
10;97;2007.0;1;;125.0;1;;2
5;61;2013.0;1;;61.0;0;;1
11;18;2013.0;1;;100.0;1;;1
44;197;2008.0;1;;125.0;1;;3
19;308;1996.0;1;;295.0;1;;0
5;61;2016.0;1;;55.0;1;;1
13;64;2012.0;1;;152.0;2;;1
11;95;2017.0;1;;111.0;0;;2
21;81;2013.0;1;;78.0;1;;0
25;142;2007.0;1;;177.0;1;;0
14;207;2008.0;1;;123.0;2;;0
14;223;1990.8066788299807;1;;123.0;1;;0
23;59;2014.0;1;;160.0;1;;1
30;398;1998.0;1;;334.0;0;;2
18;76;2015.0;1;;75.0;1;;1
21;128;2016.0;1;;74.0;1;;1
6;73;2011.0;1;;259.0;0;;3
3;28;2005.0;1;;318.0;0;;2
29;82;2013.0;1;;90.0;1;;0
31;92;2008.0;1;;176.0;2;;0
29;82;2004.0;1;;260.0;2;;0
13;64;2015.0;1;;120.0;2;;4
25;129;2013.0;1;;167.0;1;;1
25;101;2008.0;1;;29.0;1;;0
19;308;2001.0;1;;205.0;1;;0
29;134;2009.0;1;;243.0;0;;0
11;86;2013.0;1;;196.0;1;;3
23;107;2016.0;1;;75.0;1;;1
21;128;2013.0;1;;72.0;0;;1
5;63;2016.0;1;;55.0;1;;1
48;326;2012.0;1;;77.0;1;;2
18;94;2013.0;1;;191.0;0;;1
41;196;2015.0;1;;17.0;1;;1
21;72;2012.0;1;;120.0;1;;1
19;164;2005.0;1;;220.0;0;;0
31;92;2005.0;1;;250.0;0;;0
14;261;1990.8066788299807;1;;11.0;2;;0
16;200;2013.0;1;;52.0;1;;1
3;195;2005.0;1;;150.0;0;;1
13;117;2008.0;1;;188.0;0;;0
25;101;2008.0;1;;144.0;2;;1
46;255;2011.0;1;;227.0;0;;1
1;139;2011.0;1;;230.0;0;;0
11;174;2016.0;1;;38.0;1;;1
29;134;2004.0;1;;169.0;0;;0
7;8;2012.0;1;;110.0;0;;1
13;143;2007.0;1;;155.0;1;;3
3;71;2016.0;1;;35.0;0;;1
3;71;2001.0;1;;230.0;1;;1
29;82;2014.0;1;;165.0;0;;1
5;61;2012.0;1;;130.0;1;;3
21;72;2013.0;1;;165.0;1;;1
0;60;2017.0;1;;29.0;1;;1
5;61;2001.0;1;;264.0;2;;0
38;233;2012.0;1;;75.0;2;;0
11;86;2015.0;1;;80.0;0;;1
0;187;1990.8066788299807;1;;80.0;2;;0
19;164;2006.0;1;;267.0;0;;0
2;119;2006.0;1;;191.0;1;;0
13;64;2016.0;1;;75.0;2;;1
21;72;2011.0;1;;127.0;1;;0
25;158;2015.0;1;;134.0;1;;1
30;87;2007.0;1;;51.0;0;;0
9;304;1994.0;1;;100.0;2;;0
10;97;2011.0;1;;69.0;1;;0
63;377;2006.0;1;;250.0;1;;0
6;85;2017.0;1;;31.0;1;;1
13;64;2007.0;1;;220.0;2;;1
9;399;1998.0;1;;1.0;1;;0
13;64;2010.0;1;;196.0;2;;1
6;73;2012.0;1;;88.0;1;;1
6;6;2002.0;1;;392.0;0;;1
23;59;2015.0;1;;68.0;1;;1
29;134;2010.0;1;;339.0;1;;1
12;78;2007.0;1;;200.0;2;;2
18;94;2011.0;1;;80.0;2;;0
2;119;1996.0;1;;350.0;0;;0
5;63;2015.0;1;;95.0;1;;1
