brand,model,year,body,price,car_mileage,fuel,power,transmission
37,629,7.6004023345004,10,2.1296393665059616,289.0,2,0.6931471805599453,2
25,839,7.604396348796338,10,2.1792050509699483,140.0,1,0.6931471805599453,1
13,191,7.60489448081162,10,2.229639928786593,142.0,2,0.6931471805599453,1
4,525,7.604396348796338,10,2.1724260027188285,216.0,1,0.6931471805599453,2
31,613,7.60688453121963,10,2.2363128433741593,88.0,1,0.6931471805599453,1
0,808,7.60887062919126,10,2.28769419769977,22.0,2,0.6931471805599453,1
12,367,7.6093665379542115,10,2.2164511339788073,16.0,2,0.6931471805599453,2
21,351,7.603897968521881,10,2.214742142443521,226.0,0,0.6931471805599453,1
21,351,7.599401333415815,10,2.142063364399032,274.0,1,1.0986122886681098,1
14,190,7.606387389772652,10,2.214742142443521,126.0,1,0.6931471805599453,2
2,162,7.607381425639791,10,2.2923807059533083,99.0,0,0.6931471805599453,1
19,373,7.604396348796338,10,2.223004185335843,232.0,0,0.6931471805599453,3
29,572,7.603897968521881,10,2.1632672480372013,168.0,1,0.6931471805599453,1
21,77,7.596543679885917,10,2.0143084363300017,334.0,0,0.6931471805599453,2
33,480,7.6093665379542115,10,2.2694495638697103,27.0,2,0.6931471805599453,1
2,139,7.60688453121963,10,2.284983694344243,158.0,2,0.6931471805599453,1
36,267,7.607878073278507,10,2.272644989289003,25.0,2,0.6931471805599453,1
37,629,7.607878073278507,10,2.2399198659544703,115.0,2,0.6931471805599453,4
38,713,7.60688453121963,10,2.225599863264989,101.0,2,0.6931471805599453,2
2,140,7.6004023345004,10,2.1715460672457563,296.0,1,0.6931471805599453,1
37,629,7.601901959875166,10,2.1651654710119383,271.0,0,0.6931471805599453,2
11,420,7.608374474380783,10,2.259876312154005,76.0,2,0.6931471805599453,1
39,58,7.605392364814935,10,2.112481151704745,156.0,2,0.6931471805599453,2
14,190,7.604396348796338,10,2.1670108457567103,114.0,1,0.0,2
31,613,7.603897968521881,10,2.208699392158861,201.0,2,0.6931471805599453,2
21,351,7.602900462204755,10,2.188444374646699,209.0,0,1.3862943611198906,1
37,495,7.60887062919126,10,2.2399109925529537,82.0,2,0.6931471805599453,1
13,191,7.605392364814935,10,2.2088215008013257,115.0,2,0.6931471805599453,2
31,613,7.607878073278507,10,2.2399287385377793,135.0,0,0.6931471805599453,2
13,293,7.60887062919126,10,2.265465414288869,76.0,2,0.6931471805599453,1
20,85,7.604396348796338,10,2.195787079391926,109.0,2,0.6931471805599453,2
29,572,7.60489448081162,10,2.1553049756566702,163.0,2,0.6931471805599453,2
29,545,7.60887062919126,10,2.2266333446014137,40.0,0,0.6931471805599453,2
26,406,7.603897968521881,10,2.3431801666899212,47.0,2,1.5852923826601149,1
4,525,7.60339933974067,10,2.1420868489375264,287.0,1,0.6931471805599453,2
26,833,7.6093665379542115,10,2.1623048636634663,33.0,2,0.6931471805599453,2
24,645,7.602900462204755,10,2.173298430585294,255.0,2,0.6931471805599453,1
20,85,7.60489448081162,10,2.1885939178358265,82.0,2,0.6931471805599453,1
8,531,7.601901959875166,10,2.088265754639281,170.0,2,0.6931471805599453,2
26,509,7.60489448081162,10,2.1093347959611193,130.0,2,0.6931471805599453,2
3,364,7.60489448081162,10,2.0989569972555353,95.0,2,0.6931471805599453,2
2,142,7.59890045687141,10,2.115538346868014,300.0,2,1.0986122886681098,2
29,572,7.604396348796338,10,2.157353687527847,79.0,2,0.0,2
37,495,7.596543679885917,10,2.0464875239585774,1.0,2,0.6931471805599453,2
31,613,7.605890001053122,10,2.21923500922358,92.0,2,0.6931471805599453,2
2,98,7.603897968521881,10,2.21123253539559,188.0,2,0.6931471805599453,1
2,103,7.596543679885917,10,1.998469921523182,250.0,0,0.6931471805599453,2
2,141,7.602401335665818,10,2.185560103001289,260.0,0,0.6931471805599453,1
37,629,7.601402334583733,10,2.151082231730324,320.0,0,0.6931471805599453,2
21,351,7.606387389772652,10,2.273208743908937,130.0,2,0.6931471805599453,1
11,420,7.6093665379542115,10,2.2647846442983233,17.0,0,0.6931471805599453,1
21,703,7.604396348796338,10,2.2923807059533083,210.0,2,1.5852923826601149,4
11,420,7.608374474380783,10,2.2442654794533534,75.0,2,0.6931471805599453,1
39,47,7.604396348796338,10,2.0802371710391188,32.0,2,0.6931471805599453,2
2,105,7.60688453121963,10,2.2713798878604643,77.0,2,0.6931471805599453,4
39,39,7.596543679885917,10,1.9463479758789402,1.0,2,0.0,2
2,99,7.608374474380783,10,2.2694495638697103,117.0,2,0.6931471805599453,1
21,703,7.605890001053122,10,2.3010907309439057,152.0,0,1.3862943611198906,1
20,149,7.60887062919126,10,2.276334521688329,59.0,2,0.6931471805599453,1
12,295,7.607878073278507,10,2.1296393665059616,44.0,2,0.6931471805599453,2
11,586,7.601901959875166,10,2.147798936112336,20.0,1,0.6931471805599453,1
37,629,7.60688453121963,10,2.2088092967147483,107.0,2,0.6931471805599453,1
24,792,7.60489448081162,10,2.2135861021817362,217.0,2,1.3862943611198906,1
39,19,7.603897968521881,10,2.0957491851245145,200.0,1,0.6931471805599453,2
1,186,7.608374474380783,10,2.325597397064112,188.0,0,1.0986122886681098,1
25,615,7.602401335665818,10,2.1593626877190384,200.0,0,0.6931471805599453,2
11,586,7.604396348796338,10,2.2025240041449994,265.0,1,0.6931471805599453,2
31,613,7.605392364814935,10,2.2057226968536967,187.0,2,0.6931471805599453,2
25,213,7.60339933974067,10,2.1322488148420953,152.0,2,0.0,2
11,407,7.607381425639791,10,2.214742142443521,91.0,2,0.0,2
39,47,7.604396348796338,10,2.0407283428344116,116.0,2,0.6931471805599453,2
8,733,7.604396348796338,10,2.1109194269440312,72.0,1,0.0,2
19,373,7.607381425639791,10,2.300158320903794,94.0,0,0.6931471805599453,1
37,629,7.608374474380783,10,2.250024902598273,83.0,1,0.6931471805599453,1
1,184,7.60339933974067,10,2.2012151582363493,200.0,0,0.6931471805599453,2
39,47,7.60339933974067,10,2.0143084363300017,90.0,2,0.6931471805599453,2
36,315,7.60688453121963,10,2.2203268063678463,80.0,2,0.6931471805599453,2
20,85,7.608374474380783,10,2.229639928786593,65.0,2,0.6931471805599453,1
37,442,7.60489448081162,10,2.1885939178358265,188.0,0,0.6931471805599453,2
1,186,7.601402334583733,10,2.180831545933616,370.0,0,0.6931471805599453,4
39,47,7.602900462204755,10,2.0646216321716024,32.0,2,0.6931471805599453,2
24,200,7.604396348796338,10,2.157353687527847,215.0,2,0.6931471805599453,1
17,618,7.607878073278507,10,2.2928819242736957,110.0,0,0.6931471805599453,1
40,733,7.607878073278507,10,2.1466811659932223,27.0,1,0.0,2
39,19,7.60489448081162,10,2.0802371710391188,148.0,1,0.0,2
27,137,7.606387389772652,10,2.2050911440112326,180.0,0,0.6931471805599453,1
2,97,7.6004023345004,10,2.1489048807592437,310.0,1,0.6931471805599453,2
4,525,7.603897968521881,10,2.151060681694726,150.0,1,0.6931471805599453,1
24,202,7.60489448081162,10,2.180831545933616,169.0,0,0.6931471805599453,1
13,191,7.608374474380783,10,2.2475989452882015,93.0,2,0.6931471805599453,1
25,839,7.60339933974067,10,2.1593626877190384,268.0,1,0.6931471805599453,1
29,545,7.60688453121963,10,2.184008326729816,160.0,1,0.0,2
17,283,7.605890001053122,10,2.194400375079306,112.0,2,0.6931471805599453,4
20,85,7.60887062919126,10,2.2005542298684553,120.0,2,0.6931471805599453,1
4,224,7.60489448081162,10,2.168859957303076,45.0,2,0.6931471805599453,2
19,488,7.607878073278507,10,2.3090397865798176,91.0,2,0.6931471805599453,1
11,420,7.608374474380783,10,2.275124906153253,38.0,0,0.6931471805599453,1
1,709,7.60887062919126,10,2.3330127080622156,46.0,2,0.6931471805599453,1
23,528,7.603897968521881,10,2.157333399452617,166.0,2,0.6931471805599453,2
11,420,7.6093665379542115,10,2.2757347164479267,82.0,0,0.6931471805599453,1
37,629,7.607381425639791,10,2.2475989452882015,51.0,2,0.6931471805599453,1
11,399,7.607878073278507,10,2.1958009890330583,61.0,2,0.6931471805599453,4
39,46,7.596894438144544,10,1.998469921523182,95.0,2,0.0,2
37,495,7.608374474380783,10,2.229639928786593,52.0,2,0.6931471805599453,4
4,224,7.604396348796338,10,2.149999236179557,82.0,2,0.6931471805599453,2
4,330,7.605890001053122,10,2.2050911440112326,152.0,1,0.6931471805599453,4
4,224,7.603897968521881,10,2.141851767032937,120.0,1,0.6931471805599453,2
24,734,7.607878073278507,10,2.2245761001422606,89.0,2,0.6931471805599453,1
15,658,7.608374474380783,10,2.336188373593169,24.0,2,1.3862943611198906,1
31,613,7.607878073278507,10,2.2381287083338397,143.0,2,0.0,2
4,330,7.610357618312838,10,2.2561324916987058,4.0,2,0.0,1
2,142,7.607381425639791,10,2.270090981368622,170.0,2,0.6931471805599453,1
8,531,7.602900462204755,10,2.115538346868014,160.0,1,0.6931471805599453,2
21,298,7.60887062919126,10,2.325948233721815,14.0,2,0.6931471805599453,1
37,629,7.60688453121963,10,2.235387285952098,160.0,2,0.6931471805599453,2
37,495,7.608374474380783,10,2.241687002052481,48.0,0,0.6931471805599453,2
5,32,7.60887062919126,10,2.23350914713156,83.0,2,0.6931471805599453,1
28,625,7.607381425639791,10,2.3649062612998963,106.0,2,1.5852923826601149,1
36,267,7.6093665379542115,10,2.311088075541193,36.0,1,0.6931471805599453,1
1,186,7.60339933974067,10,2.2203268063678463,209.0,1,0.6931471805599453,1
39,51,7.604396348796338,10,2.09018490890293,164.0,2,0.6931471805599453,2
20,85,7.608374474380783,10,2.239037406588202,85.0,2,0.6931471805599453,1
11,420,7.607381425639791,10,2.2363128433741593,170.0,1,0.6931471805599453,1
11,561,7.596543679885917,10,2.1546407541622785,100.0,2,1.5852923826601149,2
21,357,7.60887062919126,10,2.3809137143180794,41.0,0,0.6931471805599453,1
36,267,7.609862200913554,10,2.3001629834651665,5.0,2,0.6931471805599453,1
36,267,7.60887062919126,10,2.3111252658629597,71.0,2,0.6931471805599453,1
35,582,7.609862200913554,10,2.3804464646884353,1.0,0,0.6931471805599453,1
20,85,7.607878073278507,10,2.2523906645717156,20.0,2,0.6931471805599453,1
8,531,7.605392364814935,10,2.0759938572369308,189.0,1,0.6931471805599453,2
38,129,7.597897950521784,10,2.062202133839323,275.0,0,0.6931471805599453,2
2,139,7.6004023345004,10,2.1420868489375264,320.0,1,0.6931471805599453,2
20,85,7.609862200913554,10,2.2647846442983233,21.0,2,0.6931471805599453,1
23,528,7.603897968521881,10,2.167029317950364,215.0,0,0.6931471805599453,2
36,647,7.60887062919126,10,2.276334521688329,55.0,0,0.6931471805599453,1
20,149,7.602401335665818,10,2.1670108457567103,215.0,1,0.6931471805599453,1
4,525,7.604396348796338,10,2.1632672480372013,140.0,2,0.6931471805599453,1
21,703,7.599901959208498,10,2.2203268063678463,270.0,0,1.0986122886681098,1
36,267,7.607878073278507,10,2.2815540198144895,120.0,1,0.6931471805599453,1
8,531,7.606387389772652,10,2.115538346868014,35.0,1,0.6931471805599453,2
37,629,7.596543679885917,10,2.0957491851245145,385.0,1,0.6931471805599453,2
39,51,7.603897968521881,10,2.1027538269888977,139.0,2,0.6931471805599453,2
5,731,7.605392364814935,10,2.2025240041449994,146.0,0,0.6931471805599453,2
31,773,7.606387389772652,10,2.229639928786593,195.0,0,0.6931471805599453,1
37,495,7.60688453121963,10,2.2442654794533534,157.0,2,0.6931471805599453,1
20,149,7.60887062919126,10,2.2713798878604643,85.0,2,0.6931471805599453,1
33,536,7.604396348796338,10,2.180831545933616,203.0,2,0.6931471805599453,1
25,212,7.596543679885917,10,1.9699223271991275,2.0,2,0.6931471805599453,2
40,531,7.607381425639791,10,2.112481151704745,35.0,2,0.6931471805599453,2
21,730,7.596894438144544,10,2.1093347959611193,450.0,1,1.0986122886681098,1
31,613,7.60489448081162,10,2.196494018366612,150.0,1,0.6931471805599453,2
17,618,7.6093665379542115,10,2.2908449307148824,11.0,2,0.6931471805599453,1
4,330,7.60887062919126,10,2.2459467256949233,34.0,2,0.0,1
13,191,7.6093665379542115,10,2.284983694344243,98.0,2,0.6931471805599453,3
14,363,7.60489448081162,10,2.1885939178358265,199.0,2,0.6931471805599453,2
2,142,7.605890001053122,10,2.266812340289799,180.0,2,1.0986122886681098,3
25,213,7.60489448081162,10,2.157353687527847,159.0,2,0.6931471805599453,2
21,246,7.6004023345004,10,2.151082231730324,172.0,2,0.6931471805599453,1
21,297,7.604396348796338,10,2.2928364719730205,160.0,1,1.5852923826601149,1
14,754,7.6093665379542115,10,2.2953771949099386,3.0,0,0.6931471805599453,1
20,149,7.603897968521881,10,2.1741634721374483,160.0,1,0.6931471805599453,2
2,162,7.606387389772652,10,2.28607746909687,135.0,2,1.0986122886681098,1
37,495,7.604396348796338,10,2.2012151582363493,147.0,2,0.6931471805599453,1
25,213,7.603897968521881,10,2.1296393665059616,276.0,2,0.0,2
40,531,7.606387389772652,10,2.1466811659932223,19.0,2,0.6931471805599453,2
23,427,7.596543679885917,10,2.0802371710391188,281.0,2,0.6931471805599453,2
37,495,7.607381425639791,10,2.2202181725238996,78.0,2,0.6931471805599453,1
33,536,7.607878073278507,10,2.235387285952098,68.0,2,0.6931471805599453,1
2,162,7.601402334583733,10,2.239484104229888,343.0,2,1.3862943611198906,4
8,531,7.605890001053122,10,2.099307677679578,115.0,2,0.6931471805599453,2
4,330,7.60887062919126,10,2.2399287385377793,18.0,2,0.0,1
4,525,7.604396348796338,10,2.163075488256659,75.0,1,0.6931471805599453,1
20,149,7.604396348796338,10,2.1878439735452453,137.0,2,0.6931471805599453,1
39,58,7.60339933974067,10,2.0802371710391188,210.0,2,0.6931471805599453,2
9,602,7.598399329323964,10,2.0430668236680822,290.0,0,0.6931471805599453,2
17,283,7.608374474380783,10,2.2554561806887814,32.0,0,0.6931471805599453,1
10,739,7.60339933974067,10,2.115538346868014,213.0,1,0.0,2
17,283,7.60489448081162,10,2.1632672480372013,180.0,2,0.6931471805599453,2
39,50,7.603897968521881,10,2.0519706503378052,230.0,1,0.6931471805599453,2
4,224,7.602900462204755,10,2.1027538269888977,239.0,2,0.6931471805599453,2
4,525,7.60489448081162,10,2.1489048807592437,220.0,1,0.6931471805599453,2
14,639,7.597396320212795,10,2.0407283428344116,200.0,2,0.6931471805599453,2
29,572,7.60489448081162,10,2.157353687527847,199.0,2,0.6931471805599453,2
31,613,7.607381425639791,10,2.2203268063678463,144.0,2,0.6931471805599453,2
37,495,7.608374474380783,10,2.248414466891173,60.0,2,0.6931471805599453,1
37,495,7.606387389772652,10,2.2181309160876803,153.0,1,0.6931471805599453,1
8,531,7.604396348796338,10,2.114020592463491,41.0,2,0.6931471805599453,2
37,629,7.609862200913554,10,2.364303176181257,0.0,0,0.6931471805599453,1
14,754,7.604396348796338,10,2.199888890874745,160.0,0,0.6931471805599453,1
37,232,7.60887062919126,2,2.248414466891173,73.0,2,0.6931471805599453,1
21,246,7.601402334583733,2,2.1613334189572853,201.0,2,0.6931471805599453,1
1,821,7.605890001053122,2,2.282185578533667,166.0,2,0.6931471805599453,1
26,449,7.607878073278507,2,2.3809137143180794,15.0,2,1.5852923826601149,1
29,572,7.607381425639791,2,2.2245657040847417,133.0,0,0.6931471805599453,1
11,595,7.608374474380783,2,2.3107153266847003,74.0,2,0.6931471805599453,1
14,800,7.602401335665818,2,2.1489048807592437,187.0,1,0.6931471805599453,2
14,320,7.603897968521881,2,2.1593626877190384,220.0,2,0.6931471805599453,2
1,185,7.60688453121963,2,2.2687971782078336,148.0,2,0.6931471805599453,4
2,126,7.608374474380783,2,2.3090397865798176,35.0,2,1.0986122886681098,1
13,293,7.60489448081162,2,2.180831545933616,147.0,2,0.6931471805599453,2
11,595,7.608374474380783,2,2.302464859000274,56.0,2,1.3862943611198906,1
26,878,7.60489448081162,2,2.2977966563609886,121.0,2,1.3862943611198906,4
21,351,7.607878073278507,2,2.3245365162144136,82.0,0,0.6931471805599453,1
37,280,7.607878073278507,2,2.256207340520901,167.0,2,0.6931471805599453,1
1,821,7.605890001053122,2,2.2876888554274553,95.0,2,0.6931471805599453,1
21,351,7.6093665379542115,2,2.3809137143180794,39.0,2,0.6931471805599453,1
2,558,7.607381425639791,2,2.3809137143180794,144.0,2,1.3862943611198906,1
11,399,7.607381425639791,2,2.194400375079306,100.0,2,0.0,2
1,183,7.604396348796338,2,2.185560103001289,210.0,0,0.6931471805599453,1
37,280,7.607381425639791,2,2.250024902598273,170.0,2,0.6931471805599453,1
2,156,7.60489448081162,2,2.2903272460720068,129.0,2,1.5852923826601149,1
2,98,7.601402334583733,2,2.175871867225138,200.0,2,0.6931471805599453,4
13,641,7.599401333415815,2,2.1214036625215753,180.0,2,0.6931471805599453,2
2,125,7.607381425639791,2,2.3296851684325013,110.0,2,0.6931471805599453,1
27,683,7.606387389772652,2,2.2671793840198973,50.0,2,0.6931471805599453,1
26,312,7.60688453121963,2,2.3809137143180794,35.0,2,1.5852923826601149,1
2,105,7.60688453121963,2,2.235387285952098,145.0,2,1.0986122886681098,1
37,232,7.608374474380783,2,2.239484104229888,50.0,2,0.6931471805599453,1
1,185,7.606387389772652,2,2.268140220436274,85.0,2,0.6931471805599453,1
28,625,7.60688453121963,2,2.34365992445841,92.0,2,1.5852923826601149,1
21,297,7.605392364814935,2,2.329718734478795,97.0,2,1.5852923826601149,1
9,284,7.608374474380783,2,2.3047098928264513,30.0,2,1.3862943611198906,1
26,413,7.605392364814935,2,2.214742142443521,122.0,2,0.0,1
26,413,7.607381425639791,2,2.195787079391926,61.0,0,0.6931471805599453,3
14,841,7.60688453121963,2,2.21923500922358,174.0,2,0.6931471805599453,1
21,351,7.608374474380783,2,2.3151686966945033,43.0,2,1.0986122886681098,1
13,293,7.60489448081162,2,2.1870884105481996,150.0,2,0.6931471805599453,1
21,297,7.605392364814935,2,2.3431801666899212,60.0,2,1.5852923826601149,1
39,46,7.596543679885917,2,1.9586961776892762,100.0,0,0.6931471805599453,2
21,303,7.601402334583733,2,2.184008326729816,190.0,2,0.6931471805599453,1
13,191,7.60489448081162,2,2.214742142443521,75.0,1,0.6931471805599453,1
13,293,7.60887062919126,2,2.259876312154005,47.0,2,0.6931471805599453,1
2,149,7.60688453121963,2,2.352636663556483,91.0,0,0.6931471805599453,3
24,114,7.608374474380783,2,2.3024603128855228,33.0,2,1.3862943611198906,1
28,174,7.600902459542082,2,2.314772828144185,41.0,2,1.0986122886681098,1
4,265,7.607381425639791,2,2.2618492611058127,66.0,2,1.3862943611198906,1
17,283,7.60688453121963,2,2.2050911440112326,150.0,1,0.6931471805599453,1
2,26,7.607381425639791,2,2.268140220436274,74.0,2,1.0986122886681098,1
1,185,7.606387389772652,2,2.284983694344243,65.0,2,0.6931471805599453,1
2,23,7.605890001053122,2,2.2224745412736597,154.0,0,0.6931471805599453,1
11,595,7.60887062919126,2,2.3069007167702855,91.0,2,1.3862943611198906,1
21,703,7.607878073278507,2,2.3809137143180794,16.0,2,1.5852923826601149,1
21,438,7.6093665379542115,2,2.3809137143180794,60.0,0,1.0986122886681098,1
37,280,7.606387389772652,2,2.235387285952098,160.0,0,0.6931471805599453,1
26,318,7.599901959208498,2,2.080195529703039,250.0,2,0.6931471805599453,1
26,691,7.597897950521784,2,2.1613334189572853,270.0,2,1.3862943611198906,1
17,283,7.606387389772652,2,2.1992190846865878,120.0,1,0.6931471805599453,1
24,452,7.60688453121963,2,2.3809137143180794,14.0,2,1.3862943611198906,1
26,389,7.60887062919126,2,2.3809137143180794,3.0,2,1.0986122886681098,1
37,232,7.6093665379542115,2,2.284983694344243,15.0,2,0.6931471805599453,1
11,595,7.6093665379542115,2,2.3047098928264513,42.0,2,1.3862943611198906,2
21,246,7.6093665379542115,2,2.3809137143180794,14.0,2,1.0986122886681098,1
39,17,7.601402334583733,2,2.0282669849192843,143.0,1,0.0,2
26,413,7.603897968521881,2,2.139712040107716,135.0,0,0.6931471805599453,1
11,595,7.60887062919126,2,2.297321709456359,69.0,2,0.6931471805599453,1
21,351,7.608374474380783,2,2.31497098033938,45.0,2,1.0986122886681098,1
39,48,7.596543679885917,2,2.0407283428344116,111.0,0,0.6931471805599453,2
14,431,7.60688453121963,2,2.2325562269017243,75.0,2,0.6931471805599453,1
26,320,7.604396348796338,2,2.306896387563866,80.0,2,1.3862943611198906,1
2,145,7.60688453121963,2,2.3171184221546874,269.0,0,1.0986122886681098,0
21,351,7.606387389772652,2,2.2903272460720068,110.0,2,0.6931471805599453,1
21,303,7.600902459542082,2,2.151082231730324,350.0,2,0.6931471805599453,1
37,442,7.600902459542082,2,2.134770400854488,205.0,2,0.6931471805599453,2
24,574,7.60489448081162,2,2.139712040107716,241.0,2,0.0,2
28,174,7.60489448081162,2,2.332688771945716,80.0,2,1.3862943611198906,1
21,703,7.608374474380783,2,2.3809137143180794,76.0,2,1.5852923826601149,1
25,213,7.604396348796338,2,2.1661016170620124,188.0,2,0.6931471805599453,2
21,303,7.60339933974067,2,2.2202181725238996,147.0,2,0.6931471805599453,1
11,595,7.6093665379542115,2,2.3330094745676124,38.0,2,0.6931471805599453,1
34,778,7.60489448081162,2,2.1593626877190384,73.0,2,0.0,2
26,312,7.60339933974067,2,2.3392506147411556,50.0,2,1.5852923826601149,4
26,413,7.608374474380783,2,2.2256101496650085,34.0,0,0.6931471805599453,1
13,293,7.60887062919126,2,2.256207340520901,37.0,2,0.6931471805599453,1
11,595,7.6093665379542115,2,2.3111252658629597,7.0,2,0.6931471805599453,1
36,451,7.607381425639791,2,2.3159552402470487,14.0,2,0.6931471805599453,1
4,265,7.607381425639791,2,2.3069007167702855,83.0,0,0.6931471805599453,1
23,359,7.601901959875166,2,2.1724260027188285,160.0,1,0.6931471805599453,1
14,431,7.606387389772652,2,2.214742142443521,9999.0,2,0.6931471805599453,4
17,283,7.606387389772652,2,2.2306218018663966,88.0,2,0.6931471805599453,1
19,534,7.609862200913554,2,2.3809137143180794,1.0,2,1.5852923826601149,1
4,265,7.6093665379542115,2,2.302464859000274,55.0,2,1.3862943611198906,1
2,105,7.606387389772652,2,2.2459467256949233,144.0,2,1.0986122886681098,1
15,656,7.6093665379542115,2,2.3346148169436622,40.0,2,1.0986122886681098,1
26,312,7.60339933974067,2,2.3603002254425682,39.0,2,1.5852923826601149,1
2,553,7.60489448081162,2,2.325948233721815,94.0,2,1.3862943611198906,2
17,283,7.60688453121963,2,2.256207340520901,27.0,2,0.6931471805599453,1
36,883,7.60489448081162,2,2.185560103001289,95.0,1,0.6931471805599453,1
4,265,7.607878073278507,2,2.2903272460720068,100.0,2,1.3862943611198906,1
21,297,7.601402334583733,2,2.1724260027188285,219.0,1,1.5852923826601149,1
26,413,7.601402334583733,2,2.1109194269440312,270.0,0,0.0,1
5,326,7.603897968521881,2,2.2256101496650085,150.0,2,1.0986122886681098,4
37,442,7.596543679885917,2,1.9801063062129138,250.0,0,0.6931471805599453,2
17,648,7.60489448081162,2,2.163248088100271,210.0,1,0.6931471805599453,2
25,264,7.597897950521784,2,2.088265754639281,250.0,1,0.6931471805599453,2
21,297,7.605392364814935,2,2.3209062324459278,80.0,2,1.5852923826601149,1
29,825,7.606387389772652,2,2.153215027773147,119.0,0,0.6931471805599453,2
17,283,7.606387389772652,2,2.214742142443521,126.0,2,0.6931471805599453,1
26,312,7.605392364814935,2,2.3603002254425682,66.0,2,1.5852923826601149,1
21,73,7.596543679885917,2,2.0759938572369308,355.0,0,0.6931471805599453,3
21,304,7.604396348796338,2,2.2523906645717156,156.0,0,1.0986122886681098,1
36,752,7.602401335665818,2,2.1724260027188285,280.0,1,0.6931471805599453,1
36,282,7.597897950521784,2,2.1296393665059616,613.0,2,0.6931471805599453,2
2,109,7.60688453121963,2,2.2903272460720068,97.0,2,1.0986122886681098,4
11,595,7.60887062919126,2,2.302464859000274,32.0,2,0.6931471805599453,2
37,442,7.608374474380783,2,2.268140220436274,41.0,2,0.6931471805599453,2
39,56,7.60489448081162,2,2.1010443714707807,148.0,2,0.6931471805599453,2
4,265,7.607381425639791,2,2.276334521688329,282.0,2,1.3862943611198906,1
21,303,7.602401335665818,2,2.212416338089505,239.0,2,0.6931471805599453,1
39,56,7.60489448081162,2,2.071582577784069,140.0,2,0.6931471805599453,2
21,351,7.60887062919126,2,2.3310510607683805,61.0,0,0.6931471805599453,3
2,553,7.598399329323964,2,2.256207340520901,1.0,2,1.0986122886681098,2
1,821,7.6004023345004,2,2.167029317950364,167.0,2,0.6931471805599453,2
14,433,7.604396348796338,2,2.1372824333234837,160.0,2,0.0,2
10,651,7.605392364814935,2,2.157353687527847,46.0,2,0.0,3
29,572,7.605890001053122,2,2.198544753658999,150.0,2,0.6931471805599453,1
2,106,7.60489448081162,2,2.2442654794533534,230.0,0,1.0986122886681098,1
28,625,7.607878073278507,2,2.373637502878139,112.0,2,1.3862943611198906,1
1,821,7.608374474380783,2,2.344798467259789,50.0,2,0.6931471805599453,1
37,638,7.596543679885917,2,1.9802049469828706,66.0,2,0.0,2
1,821,7.604396348796338,2,2.2442654794533534,160.0,2,0.6931471805599453,1
29,572,7.607381425639791,2,2.2317001706626693,192.0,0,0.6931471805599453,2
10,136,7.608374474380783,2,2.214742142443521,39.0,0,0.6931471805599453,1
4,265,7.60887062919126,2,2.3109225994735354,47.0,2,1.3862943611198906,1
13,191,7.60887062919126,2,2.273271173734749,36.0,2,0.6931471805599453,1
4,265,7.6093665379542115,2,2.367773007064645,10.0,2,1.5852923826601149,1
26,312,7.606387389772652,2,2.3809137143180794,26.0,2,1.5852923826601149,1
37,727,7.606387389772652,2,2.248414466891173,73.0,2,0.6931471805599453,4
26,696,7.602900462204755,2,2.1724260027188285,261.0,0,1.5852923826601149,2
13,293,7.60688453121963,2,2.2203268063678463,155.0,2,0.6931471805599453,3
13,293,7.6093665379542115,2,2.273271173734749,54.0,2,0.6931471805599453,1
13,293,7.609862200913554,2,2.266141290646352,5.0,2,0.6931471805599453,3
9,284,7.605890001053122,2,2.3464789663494003,68.0,2,1.5852923826601149,1
35,582,7.609862200913554,2,2.3605364727014044,19.0,0,0.6931471805599453,1
2,556,7.609862200913554,2,2.3809137143180794,23.0,0,0.6931471805599453,1
2,887,7.605890001053122,2,2.3047098928264513,50.0,2,0.6931471805599453,1
15,426,7.60489448081162,2,2.259876312154005,67.0,2,1.3862943611198906,4
13,191,7.6093665379542115,2,2.284983694344243,10.0,2,0.6931471805599453,1
13,293,7.601402334583733,2,2.1420868489375264,199.0,2,0.6931471805599453,1
28,279,7.606387389772652,2,2.3216441933924337,133.0,2,1.0986122886681098,1
22,616,7.607381425639791,2,2.2325562269017243,30.0,0,0.6931471805599453,2
33,244,7.607381425639791,2,2.292886973139159,78.0,2,0.6931471805599453,4
27,120,7.603897968521881,2,2.180831545933616,188.0,1,1.0986122886681098,2
36,883,7.600902459542082,2,2.1322488148420953,280.0,0,0.6931471805599453,3
1,185,7.606387389772652,2,2.254699026475394,100.0,2,0.6931471805599453,3
21,246,7.60887062919126,2,2.370546916828401,20.0,2,0.6931471805599453,1
11,595,7.609862200913554,2,2.357901489156796,21.0,2,1.5852923826601149,1
1,821,7.606387389772652,2,2.3001629834651665,59.0,2,0.6931471805599453,1
6,256,7.603897968521881,2,2.139712040107716,162.0,2,0.6931471805599453,2
4,265,7.6093665379542115,2,2.297801441224989,10.0,2,0.6931471805599453,1
2,105,7.606387389772652,2,2.2306218018663966,132.0,2,1.0986122886681098,1
17,283,7.606387389772652,2,2.2245761001422606,76.0,1,0.6931471805599453,1
10,136,7.608374474380783,2,2.21923500922358,42.0,0,0.6931471805599453,1
37,232,7.60688453121963,2,2.206350255877173,114.0,2,0.6931471805599453,1
37,727,7.605890001053122,2,2.227645900751835,157.0,0,0.6931471805599453,2
1,187,7.608374474380783,2,2.355684192610765,60.0,2,1.0986122886681098,1
