brand,model,year,body,price,car_mileage,fuel,power,transmission
15,426,2012.0,10,14900.0,72.0,2,4.0,4
37,495,2015.0,10,11399.0,101.0,2,2.0,1
36,267,2010.0,10,9000.0,112.0,1,2.0,1
17,690,2018.0,10,14350.0,4.0,2,1.0,1
11,420,2013.0,10,13900.0,84.0,2,2.0,1
21,351,2004.0,10,8499.0,228.0,1,3.0,4
31,773,2008.0,10,8900.0,187.0,2,2.0,2
37,629,1991.30141207372,10,3100.0,140.0,1,2.0,2
27,151,2005.0,10,6400.0,217.0,1,3.0,1
0,808,2015.0,10,18250.0,80.0,2,2.0,1
2,142,2016.0,10,21200.0,22.0,2,2.0,1
20,149,2008.0,10,8500.0,173.0,0,2.0,2
4,224,2012.0,10,5500.0,88.0,1,2.0,2
19,373,2011.0,10,16700.0,80.0,2,4.0,1
39,50,2004.0,10,2550.0,126.0,1,2.0,2
27,120,2008.0,10,6650.0,297.0,0,2.0,1
20,85,2016.0,10,11390.0,42.0,2,2.0,2
17,690,2012.0,10,10000.0,111.0,1,2.0,1
21,351,1991.30141207372,10,3300.0,250.0,0,2.0,2
29,302,2008.0,10,3999.0,214.0,2,1.0,2
37,629,2011.0,10,9800.0,129.0,2,2.0,1
24,645,2005.0,10,5600.0,198.0,1,2.0,2
17,283,2007.0,10,5300.0,223.0,2,2.0,2
11,586,2011.0,10,9700.0,250.0,2,2.0,1
36,315,2004.0,10,6400.0,143.0,2,1.0,2
14,754,2015.0,10,13900.0,135.0,0,2.0,1
2,105,1998.0,10,5000.0,296.0,2,3.0,2
37,629,2001.0,10,5499.0,1.0,1,3.0,2
37,629,2001.0,10,5499.0,1.0,1,3.0,2
4,330,2012.0,10,8700.0,54.0,2,1.0,1
29,545,2011.0,10,7499.0,57.0,1,1.0,2
21,703,2013.0,10,49750.707824963494,67.0,0,3.0,1
39,51,2006.0,10,2950.0,232.0,0,2.0,3
1,186,2005.0,10,9600.0,220.0,0,3.0,2
23,528,2007.0,10,5999.0,140.0,2,2.0,2
4,525,2004.0,10,6300.0,180.0,0,2.0,2
37,495,2012.0,10,9100.0,146.0,2,2.0,1
37,280,2013.0,10,17000.0,106.0,0,2.0,1
11,420,2013.0,10,12600.0,98.0,0,2.0,1
24,792,2008.0,10,11699.0,98.0,2,2.0,1
24,792,2008.0,10,8300.0,262.0,2,4.0,3
38,713,2010.0,10,11499.0,183.0,2,2.0,1
26,549,2008.0,10,4500.0,60.0,2,2.0,2
27,137,2012.0,10,9900.0,170.0,0,2.0,2
25,615,1993.0,10,1800.0,200.0,2,2.0,2
37,280,2013.0,10,14499.0,47.0,2,2.0,1
13,191,2017.0,10,16700.0,32.0,2,2.0,3
24,200,2007.0,10,5600.0,175.0,1,2.0,2
36,315,2013.0,10,13450.0,128.0,2,2.0,1
36,267,2017.0,10,29900.0,20.0,2,2.0,1
2,155,2014.0,10,29900.0,70.0,2,3.0,1
21,32,1991.30141207372,10,3500.0,318.0,0,2.0,2
36,315,2011.0,10,11100.0,118.0,2,2.0,2
11,420,2017.0,10,16700.0,32.0,2,2.0,1
31,773,2015.0,10,14200.0,137.0,0,2.0,2
23,528,2007.0,10,6200.0,160.0,2,2.0,2
6,248,2014.0,10,8600.0,94.0,2,1.0,1
13,191,2006.0,10,9300.0,210.0,1,2.0,4
25,839,1993.0,10,2900.0,270.0,2,2.0,2
31,613,2003.0,10,5500.0,185.0,2,2.0,2
26,875,2017.0,10,29500.0,60.0,0,2.0,1
4,379,2005.0,10,5900.0,185.0,0,2.0,2
36,267,2007.0,10,11200.0,197.0,1,4.0,1
36,267,2019.0,10,35500.0,4.0,2,2.0,1
1,184,2011.0,10,12700.0,130.0,2,2.0,4
36,267,2016.0,10,23700.0,20.0,2,2.0,1
1,184,2017.0,10,22400.0,33.0,2,2.0,1
36,315,2018.0,10,15750.0,15.0,2,1.0,2
2,99,2001.0,10,5350.0,358.0,0,2.0,2
1,184,2017.0,10,32300.0,23.0,2,2.0,1
13,191,2007.0,10,8880.0,278.0,2,2.0,1
39,46,1999.0,10,1600.0,44.0,1,2.0,2
37,629,2011.0,10,9700.0,180.0,2,2.0,1
36,223,2007.0,10,7900.0,170.0,2,2.0,2
37,495,2011.0,10,9160.0,165.0,2,2.0,1
29,302,2011.0,10,6100.0,90.0,2,1.0,2
19,546,2004.0,10,10200.0,395.0,1,4.0,1
2,99,2000.0,10,5450.0,218.0,1,2.0,2
37,629,2011.0,10,12000.0,224.0,0,2.0,2
37,843,1993.0,10,3000.0,160.0,2,2.0,2
8,531,2006.0,10,3100.0,130.0,1,2.0,2
4,379,2006.0,10,4799.0,240.0,1,2.0,1
36,267,2007.0,10,8500.0,214.0,1,2.0,1
37,629,2016.0,10,15900.0,110.0,2,2.0,1
14,190,2009.0,10,4800.0,183.0,0,2.0,2
37,495,2015.0,10,12650.0,71.0,2,2.0,1
1,710,2014.0,10,27000.0,54.0,0,2.0,1
37,280,2014.0,10,14300.0,89.0,2,2.0,1
36,221,2015.0,10,19900.0,104.0,0,2.0,3
21,351,2011.0,10,20900.0,82.0,2,4.0,1
2,99,2019.0,10,49750.707824963494,11.0,2,2.0,1
11,407,2013.0,10,8800.0,62.0,2,2.0,1
36,315,2012.0,10,8900.0,160.0,2,1.0,2
14,754,2013.0,10,12550.0,79.0,1,2.0,2
1,187,2011.0,10,25700.0,117.0,2,3.0,1
31,613,2011.0,10,8300.0,208.0,0,2.0,2
23,528,2008.0,10,30000.0,72.0,2,2.0,2
24,200,2007.0,10,6199.0,138.0,1,2.0,2
11,420,2016.0,10,13200.0,170.0,2,2.0,1
17,560,2004.0,10,5900.0,204.0,1,2.0,2
36,267,2008.0,10,12700.0,130.0,2,4.0,1
24,202,2015.0,10,10999.0,42.0,2,2.0,3
21,246,2001.0,10,6300.0,320.0,1,2.0,2
2,162,2016.0,10,49750.707824963494,50.0,0,3.0,1
13,293,2016.0,10,13600.0,30.0,2,2.0,3
25,615,1994.0,10,2600.0,320.0,1,2.0,1
21,351,2003.0,10,8700.0,345.0,1,4.8807182072852875,1
1,186,2004.0,10,7200.0,240.0,2,2.0,2
4,224,2016.0,10,9999.0,74.0,2,1.0,1
4,224,2007.0,10,5700.0,145.0,1,2.0,2
37,495,2016.0,10,9990.0,65.0,2,1.0,1
4,330,2012.0,10,8200.0,184.0,2,2.0,1
36,267,2006.0,10,8700.0,212.0,1,2.0,1
4,379,2005.0,10,4699.0,234.0,1,2.0,2
37,629,1996.0,10,4000.0,422.0,0,2.0,2
21,703,2015.0,10,49750.707824963494,112.0,0,3.0,1
2,144,2006.0,10,12400.0,224.0,2,3.0,4
21,703,2003.0,10,7000.0,331.0,2,4.8807182072852875,1
2,142,2012.0,10,18800.0,21.0,2,2.0,1
11,728,1991.30141207372,10,2300.0,300.0,0,2.0,2
37,629,2008.0,10,9499.0,98.0,2,2.0,2
11,420,2018.0,10,16500.0,33.0,2,2.0,1
39,58,2012.0,10,4250.0,77.0,0,2.0,3
21,246,2012.0,10,14200.0,140.0,0,2.0,1
14,754,2014.0,10,10699.0,125.0,0,2.0,1
20,149,2015.0,10,16400.0,88.0,2,2.0,1
11,420,2013.0,10,13800.0,168.0,0,2.0,3
10,445,2010.0,10,5850.0,201.0,0,1.0,2
11,420,2016.0,10,14880.0,50.0,0,2.0,1
37,629,1999.0,10,4299.0,299.0,2,2.0,2
37,495,2014.0,10,9200.0,151.0,2,2.0,1
37,495,2016.0,10,12400.0,150.0,0,2.0,2
37,495,2011.0,10,10999.0,85.0,2,2.0,1
25,839,2005.0,10,5200.0,223.0,1,2.0,1
37,629,2016.0,10,16950.0,67.0,2,2.0,1
26,312,2006.0,10,29999.0,44.0,2,4.8807182072852875,4
2,144,2000.0,10,6000.0,310.0,0,3.0,1
2,144,2002.0,10,7600.0,380.0,0,3.0,2
37,495,1991.30141207372,10,2500.0,379.0,2,2.0,2
8,531,2004.0,10,2800.0,150.0,1,2.0,2
13,191,2008.0,10,12000.0,169.0,1,2.0,1
21,351,2007.0,10,12500.0,180.0,0,3.0,4
2,139,2010.0,10,16100.0,250.0,0,2.0,1
11,420,2013.0,10,13900.0,98.0,0,2.0,1
26,92,2000.0,10,2000.0,56.0,0,2.0,3
8,531,2011.0,10,4300.0,80.0,2,2.0,2
11,420,2014.0,10,12400.0,114.0,2,2.0,1
21,351,2011.0,10,15500.0,237.0,0,2.0,4
13,299,2018.0,10,25200.0,10.0,0,2.0,1
17,690,2013.0,10,10000.0,66.0,2,2.0,1
36,267,2006.0,10,10600.0,177.0,1,4.0,1
14,363,2015.0,10,11000.0,30.0,2,2.0,4
39,47,2008.0,10,3600.0,45.0,1,2.0,2
6,248,2013.0,10,9200.0,93.0,2,2.0,4
23,528,2007.0,10,8000.0,125.0,2,2.0,3
37,629,2013.0,10,12850.0,61.0,0,2.0,1
1,187,2013.0,10,22000.0,100.0,2,3.0,1
26,696,2008.0,10,10500.0,125.0,2,2.0,4
27,119,1996.0,10,2500.0,295.0,2,2.0,2
37,629,2016.0,10,17900.0,55.0,2,2.0,1
36,267,2012.0,10,22500.0,152.0,1,4.0,1
1,188,2017.0,10,49750.707824963494,111.0,0,2.0,3
14,190,2013.0,10,9500.0,78.0,2,1.0,2
4,525,2007.0,10,5900.0,177.0,2,2.0,2
39,47,2008.0,10,1950.0,123.0,1,2.0,2
13,191,2014.0,10,20800.0,160.0,2,2.0,1
8,646,1998.0,10,2650.0,334.0,0,2.0,3
17,690,2015.0,10,9900.0,75.0,2,1.0,1
14,754,2016.0,10,14900.0,74.0,2,2.0,1
2,139,2011.0,10,16000.0,259.0,0,2.0,4
21,351,2005.0,10,8999.0,318.0,0,2.0,3
31,613,2013.0,10,11700.0,90.0,2,2.0,2
20,149,2008.0,10,8600.0,176.0,1,2.0,2
31,613,2004.0,10,5700.0,260.0,1,2.0,2
36,267,2015.0,10,18799.0,120.0,1,2.0,0
4,562,2013.0,10,10800.0,167.0,2,2.0,1
4,224,2008.0,10,7300.0,29.0,2,2.0,2
27,119,2001.0,10,4000.0,205.0,2,2.0,2
31,773,2009.0,10,10100.0,243.0,0,2.0,2
1,186,2013.0,10,20900.0,196.0,2,3.0,4
13,293,2016.0,10,15000.0,75.0,2,2.0,1
14,754,2013.0,10,12900.0,72.0,0,2.0,1
37,495,2016.0,10,8200.0,55.0,2,1.0,1
26,392,2012.0,10,7000.0,77.0,2,2.0,3
17,618,2013.0,10,10500.0,191.0,0,2.0,1
5,32,2015.0,10,12300.0,17.0,2,2.0,1
14,363,2012.0,10,9990.0,120.0,2,2.0,1
27,120,2005.0,10,5500.0,220.0,0,2.0,2
20,149,2005.0,10,6200.0,250.0,0,2.0,2
39,42,1991.30141207372,10,1285.0,11.0,1,1.0,2
6,248,2013.0,10,8999.0,52.0,2,2.0,1
21,304,2005.0,10,14000.0,150.0,0,2.0,1
36,315,2008.0,10,8500.0,188.0,0,1.0,2
4,224,2008.0,10,5300.0,144.0,1,2.0,1
38,713,2011.0,10,13000.0,227.0,0,2.0,1
29,572,2011.0,10,7000.0,230.0,0,2.0,2
1,183,2016.0,10,20000.0,38.0,2,2.0,1
31,773,2004.0,10,6999.0,169.0,0,2.0,2
28,625,2012.0,10,37000.0,110.0,0,3.0,1
36,221,2007.0,10,10600.0,155.0,2,4.0,4
21,703,2016.0,10,49750.707824963494,35.0,0,4.0,1
21,703,2001.0,10,6999.0,230.0,2,3.0,1
31,613,2014.0,10,13600.0,165.0,0,2.0,1
37,629,2012.0,10,15000.0,130.0,2,2.0,4
14,363,2013.0,10,10500.0,165.0,2,2.0,1
11,420,2017.0,10,16300.0,29.0,2,2.0,1
37,629,2001.0,10,5200.0,264.0,1,2.0,2
12,576,2012.0,10,4100.0,75.0,1,2.0,2
1,186,2015.0,10,36999.0,80.0,0,3.0,1
11,741,1991.30141207372,10,1850.0,80.0,1,2.0,2
27,120,2006.0,10,6100.0,267.0,0,2.0,2
25,839,2006.0,10,6500.0,191.0,2,2.0,2
36,267,2016.0,10,22900.0,75.0,1,2.0,1
14,363,2011.0,10,10399.0,127.0,2,2.0,2
4,330,2015.0,10,9900.0,134.0,2,2.0,1
8,531,2007.0,10,3800.0,51.0,0,2.0,2
10,793,1994.0,10,2350.0,100.0,1,2.0,2
23,528,2011.0,10,8800.0,69.0,2,2.0,2
26,549,2006.0,10,3300.0,250.0,2,2.0,2
2,142,2017.0,10,37000.0,31.0,2,2.0,1
36,267,2007.0,10,11200.0,220.0,1,2.0,1
10,242,1998.0,10,2750.0,1.0,2,2.0,2
36,267,2010.0,10,11900.0,196.0,1,2.0,1
2,139,2012.0,10,18900.0,88.0,2,2.0,1
2,144,2002.0,10,7999.0,392.0,0,3.0,1
13,191,2015.0,10,14600.0,68.0,2,2.0,1
31,773,2010.0,10,10250.0,339.0,2,2.0,1
7,545,2007.0,10,3850.0,200.0,1,1.0,3
17,618,2011.0,10,10500.0,80.0,1,2.0,2
25,839,1996.0,10,3380.0,350.0,0,2.0,2
37,495,2015.0,10,10200.0,95.0,2,2.0,1
39,46,1991.30141207372,10,1000.0,17.0,2,1.0,2
2,141,2016.0,10,33900.0,68.0,0,2.0,1
4,562,2017.0,10,17600.0,30.0,2,2.0,1
14,754,2014.0,10,13900.0,43.0,0,2.0,1
2,105,2014.0,10,17977.0,70.0,2,2.0,1
4,525,2005.0,10,5500.0,164.0,1,2.0,2
26,172,2010.0,10,16500.0,84.0,2,2.0,1
13,191,2013.0,10,14800.0,200.0,1,2.0,3
39,47,2009.0,10,2450.0,99.0,2,2.0,2
4,330,2012.0,10,8000.0,171.0,2,2.0,1
21,703,1999.0,10,8550.0,412.0,1,4.0,3
39,51,2007.0,10,2950.0,175.0,1,2.0,2
1,184,2013.0,10,14200.0,132.0,2,2.0,1
37,629,2013.0,10,15900.0,107.0,0,2.0,1
8,531,2011.0,10,3500.0,161.0,1,2.0,2
37,280,2012.0,10,12300.0,110.0,2,2.0,1
21,351,1997.0,10,3999.0,330.0,0,3.0,1
12,577,2012.0,10,4250.0,53.0,2,2.0,2
4,224,2007.0,10,5950.0,78.0,2,1.0,1
31,613,2006.0,10,6900.0,151.0,2,2.0,2
4,224,2008.0,10,5100.0,228.0,1,2.0,2
33,536,2006.0,10,7000.0,188.0,2,2.0,2
26,549,2008.0,10,4500.0,140.0,1,2.0,2
21,703,2007.0,10,18000.0,250.0,2,4.8807182072852875,4
21,351,2004.0,10,9999.0,280.0,0,2.0,4
2,144,2002.0,10,7500.0,289.0,0,3.0,1
39,50,2008.0,10,3700.0,148.0,1,2.0,2
23,528,2007.0,10,5300.0,180.0,1,2.0,1
4,330,2014.0,10,8900.0,124.0,2,2.0,1
37,280,2013.0,10,11700.0,101.0,2,2.0,1
40,531,2010.0,10,4700.0,39.0,2,2.0,2
36,267,2015.0,10,14900.0,161.0,2,2.0,1
13,293,2013.0,10,12000.0,120.0,0,2.0,1
31,773,2008.0,10,7700.0,210.0,1,2.0,2
8,531,2011.0,10,3600.0,142.0,1,2.0,2
17,618,2012.0,10,11900.0,135.0,2,2.0,1
8,733,2014.0,10,4444.0,37.0,1,1.0,2
31,613,2007.0,10,6000.0,186.0,1,2.0,2
39,47,2010.0,10,3600.0,52.0,1,2.0,2
17,618,2013.0,10,13200.0,92.0,0,2.0,1
8,531,2011.0,10,3600.0,233.0,2,2.0,2
36,267,2011.0,10,12900.0,134.0,1,2.0,1
1,188,2015.0,10,41500.0,42.0,2,3.0,1
14,190,2011.0,10,10600.0,25.0,2,1.0,1
36,267,2008.0,10,11800.0,141.0,1,2.0,1
2,140,2005.0,10,8600.0,207.0,2,2.0,1
17,618,2012.0,10,11500.0,135.0,2,2.0,1
37,495,2012.0,10,11700.0,111.0,2,2.0,1
37,495,2013.0,10,9800.0,138.0,2,2.0,1
14,363,2012.0,10,10100.0,88.0,2,2.0,1
20,85,2014.0,10,10900.0,80.0,2,2.0,4
21,298,2013.0,10,21000.0,102.0,2,2.0,1
25,507,1991.30141207372,10,1700.0,38.0,2,1.0,2
4,525,2008.0,10,6000.0,185.0,0,2.0,2
39,39,1991.30141207372,10,1300.0,200.0,2,1.0,2
24,792,2008.0,10,10000.0,183.0,1,2.0,3
39,65,2010.0,10,3800.0,185.0,1,2.0,3
11,407,2016.0,10,9800.0,44.0,2,2.0,1
21,351,2008.0,10,11000.0,349.0,0,2.0,2
2,139,2017.0,10,48900.0,26.0,0,2.0,1
23,528,2007.0,10,5500.0,136.0,2,2.0,2
26,873,2015.0,10,20800.0,75.0,0,2.0,1
11,420,2014.0,10,13300.0,118.0,2,2.0,3
20,149,2013.0,10,13000.0,92.0,2,2.0,1
29,444,2007.0,10,6400.0,221.0,0,2.0,2
4,224,2012.0,10,7800.0,107.0,2,2.0,2
25,839,2004.0,10,5500.0,213.0,1,2.0,1
4,330,2013.0,10,8700.0,154.0,2,2.0,1
14,363,2012.0,10,8500.0,140.0,2,2.0,2
24,645,2003.0,10,6200.0,220.0,2,2.0,1
13,191,2008.0,10,9200.0,197.0,1,2.0,2
25,839,1995.0,10,3200.0,230.0,2,2.0,2
21,351,2010.0,10,20000.0,240.0,2,4.8807182072852875,1
2,162,2017.0,10,49750.707824963494,39.0,0,2.0,1
21,703,1997.0,10,10500.0,232.0,1,4.8807182072852875,3
8,432,2013.0,10,6500.0,142.0,1,2.0,2
1,710,2012.0,10,16700.0,110.0,2,3.0,1
11,407,2017.0,10,9500.0,75.0,2,2.0,1
4,371,2010.0,10,7227.0,105.0,2,2.0,2
14,754,2007.0,10,7800.0,215.0,1,2.0,2
25,839,1991.30141207372,10,2500.0,260.0,1,2.0,2
37,629,2015.0,10,12900.0,121.0,2,2.0,1
8,733,2006.0,10,2999.0,167.0,1,1.0,3
37,629,1994.0,10,2450.0,280.0,2,3.0,1
29,545,2012.0,10,7500.0,1.0,1,1.0,2
36,267,2011.0,10,9500.0,166.0,2,2.0,1
11,407,2017.0,10,11900.0,38.0,2,2.0,2
17,560,2008.0,10,7100.0,250.0,1,2.0,2
13,293,2015.0,10,19000.0,28.0,2,2.0,1
37,495,2011.0,10,9160.0,165.0,2,2.0,1
21,703,2007.0,10,16800.0,163.0,2,4.8807182072852875,1
21,246,1998.0,10,4800.0,300.0,0,2.0,1
30,314,1997.0,10,2500.0,260.0,2,2.0,2
23,528,2006.0,10,5350.0,300.0,1,2.0,2
37,495,2014.0,10,11600.0,62.0,2,2.0,1
4,562,2016.0,10,11999.0,57.0,2,2.0,1
4,330,2011.0,10,8150.0,87.0,2,1.0,1
5,86,2016.0,10,24000.0,82.0,2,4.0,4
14,754,2011.0,10,11999.0,68.0,2,2.0,1
21,351,2000.0,10,6800.0,260.0,0,2.0,1
24,792,2011.0,10,9999.0,142.0,1,2.0,1
37,629,2012.0,10,12400.0,137.0,2,2.0,1
36,267,2006.0,10,9000.0,315.0,1,2.0,1
37,629,2016.0,10,13999.0,49.0,2,2.0,1
30,314,2008.0,10,6700.0,129.0,1,2.0,2
39,46,1991.30141207372,10,1500.0,58.0,2,2.0,2
37,495,2012.0,10,9000.0,172.0,2,2.0,1
1,184,1996.0,10,4600.0,380.0,1,2.0,2
36,267,1996.0,10,5500.0,430.0,1,2.0,2
1,186,2005.0,10,12000.0,306.0,0,3.0,1
21,351,2007.0,10,9900.0,333.0,0,2.0,1
20,149,2007.0,10,7500.0,145.0,2,2.0,1
35,582,2014.0,10,33999.0,95.0,0,2.0,1
2,99,2015.0,10,14800.0,49.0,2,2.0,1
8,733,2007.0,10,2300.0,431.0,1,1.0,2
36,267,1993.0,10,2500.0,330.0,2,2.0,3
21,351,1998.0,10,5100.0,360.0,0,3.0,1
36,315,2008.0,10,9000.0,133.0,1,2.0,1
19,450,2008.0,10,13999.0,136.0,2,4.0,1
11,407,2016.0,10,9999.0,24.0,2,2.0,1
2,165,2016.0,10,49750.707824963494,34.0,2,4.0,1
36,267,2008.0,10,10900.0,118.0,2,2.0,1
13,191,2007.0,10,8700.0,171.0,2,2.0,2
35,582,2019.0,10,39800.0,5.0,0,2.0,3
17,690,2014.0,10,9700.0,87.0,2,1.0,1
14,363,2015.0,10,11700.0,84.0,2,2.0,1
36,223,2005.0,10,7400.0,202.0,2,2.0,1
37,280,2013.0,10,13600.0,114.0,2,2.0,1
1,188,2004.0,10,8900.0,280.0,1,4.0,4
15,423,2011.0,10,12800.0,125.0,1,2.0,1
24,645,2002.0,10,5100.0,220.0,2,2.0,2
29,404,2010.0,10,8200.0,94.0,2,2.0,2
1,186,2010.0,10,13499.0,205.0,2,3.0,4
24,569,2000.0,10,4100.0,315.0,1,2.0,1
8,566,2012.0,10,2200.0,170.0,1,1.0,2
19,546,2007.0,10,10700.0,197.0,2,4.8807182072852875,1
37,495,2013.0,10,10400.0,123.0,0,2.0,1
37,629,2018.0,10,22300.0,27.0,2,2.0,1
2,105,2013.0,10,16900.0,77.0,2,2.0,1
35,582,2018.0,10,47000.0,1.0,0,2.0,1
2,139,2015.0,10,31999.0,70.0,0,2.0,1
14,363,2013.0,10,10290.0,111.0,2,2.0,1
14,363,2012.0,10,11500.0,86.0,2,2.0,1
14,190,2008.0,10,6650.0,105.0,2,2.0,1
36,315,2009.0,10,8500.0,89.0,2,2.0,1
13,293,2017.0,10,20500.0,26.0,1,2.0,3
1,188,2007.0,10,13200.0,192.0,0,3.0,1
23,427,1998.0,10,4150.0,240.0,2,2.0,2
36,267,2007.0,10,11000.0,160.0,1,4.0,1
14,754,2014.0,10,12500.0,110.0,0,2.0,1
2,162,2011.0,10,29800.0,177.0,0,3.0,1
2,105,2012.0,10,24500.0,121.0,2,2.0,1
14,431,2008.0,10,13500.0,200.0,1,4.0,1
11,407,2015.0,10,11400.0,48.0,2,2.0,1
21,703,2006.0,10,18500.0,187.0,2,4.8807182072852875,1
11,420,2017.0,10,22500.0,29.0,0,2.0,1
17,618,2015.0,10,12000.0,100.0,2,2.0,1
21,353,1993.0,10,5000.0,280.0,1,3.0,1
14,363,2013.0,10,10500.0,113.0,2,2.0,1
37,638,2012.0,10,9300.0,116.0,2,2.0,2
39,47,2009.0,10,2950.0,49.0,2,2.0,2
20,149,2009.0,10,10500.0,130.0,2,2.0,1
23,427,1991.30141207372,10,1900.0,350.0,1,2.0,2
8,733,2007.0,10,2900.0,128.0,2,1.0,2
29,572,2004.0,10,6900.0,133.0,1,2.0,1
2,98,1991.30141207372,10,4100.0,271.0,2,2.0,2
20,149,2009.0,10,10300.0,144.0,2,2.0,2
20,85,2006.0,10,6200.0,149.0,2,2.0,2
14,363,2012.0,10,10800.0,80.0,2,2.0,1
39,51,2006.0,10,3150.0,197.0,1,2.0,2
1,185,2012.0,10,17999.0,100.0,2,2.0,1
34,542,2006.0,10,5800.0,153.0,1,2.0,1
21,351,2014.0,10,27999.0,130.0,0,2.0,1
4,330,2012.0,10,7500.0,206.0,2,2.0,1
21,351,2011.0,10,14350.0,175.0,0,2.0,1
1,188,2008.0,10,12700.0,240.0,2,4.0,1
20,874,1999.0,10,4900.0,303.0,2,2.0,2
2,139,2014.0,10,27500.0,140.0,0,2.0,1
2,139,2013.0,10,19250.0,215.0,0,2.0,1
36,267,2008.0,10,12777.0,155.0,1,2.0,1
37,280,2014.0,10,12600.0,123.0,2,2.0,1
4,379,2006.0,10,4800.0,202.0,2,2.0,1
4,371,2006.0,10,6999.0,140.0,2,2.0,2
20,149,2014.0,10,13900.0,84.0,2,2.0,1
26,877,2013.0,10,29999.0,77.0,2,3.0,1
2,160,2014.0,10,40800.0,134.0,0,3.0,1
14,754,2010.0,10,12500.0,85.0,2,2.0,2
17,283,2011.0,10,9100.0,139.0,2,2.0,2
2,160,2014.0,10,36500.0,128.0,0,3.0,1
17,690,2011.0,10,7700.0,145.0,2,1.0,2
17,283,2008.0,10,5999.0,256.0,0,2.0,2
38,713,2011.0,10,9700.0,160.0,2,2.0,1
19,373,2018.0,10,37400.0,2.0,0,2.0,1
21,351,1999.0,10,4950.0,240.0,1,3.0,1
39,47,1991.30141207372,10,1500.0,95.0,2,2.0,2
20,85,2017.0,10,13800.0,28.0,2,2.0,1
4,330,2017.0,10,11300.0,41.0,2,1.0,1
37,629,2014.0,10,12300.0,89.0,0,2.0,1
20,85,2007.0,10,6500.0,185.0,1,2.0,1
23,427,2008.0,10,6999.0,158.0,1,2.0,1
15,426,2012.0,10,15500.0,105.0,2,4.0,1
11,420,2013.0,10,11500.0,147.0,2,2.0,1
13,191,2016.0,10,16500.0,27.0,2,2.0,1
35,582,2014.0,10,48900.0,97.0,0,2.0,3
17,690,2012.0,10,8900.0,73.0,2,1.0,1
4,330,2013.0,10,7600.0,142.0,1,2.0,1
28,625,2013.0,10,49750.707824963494,79.0,0,3.0,3
1,715,2016.0,10,49750.707824963494,58.0,2,4.0,1
39,47,1999.0,10,1650.0,110.0,2,2.0,2
37,629,2017.0,10,16700.0,34.0,2,2.0,1
36,267,2006.0,10,10000.0,110.0,0,2.0,3
12,367,2012.0,10,5800.0,152.0,1,2.0,1
21,351,2017.0,10,49750.707824963494,61.0,2,3.0,0
36,223,2005.0,10,7600.0,230.0,0,2.0,2
19,450,2005.0,10,9000.0,117.0,0,2.0,1
26,685,2017.0,10,15900.0,26.0,2,2.0,1
2,97,1997.0,10,3900.0,184.0,2,2.0,2
11,420,2018.0,10,18800.0,40.0,0,2.0,1
14,363,2013.0,10,10300.0,163.0,2,2.0,2
14,446,2006.0,10,7900.0,179.0,2,3.0,1
4,562,2016.0,10,15999.0,61.0,0,2.0,1
7,545,2006.0,10,5200.0,153.0,2,2.0,2
19,546,2018.0,10,49750.707824963494,15.0,0,4.0,1
21,351,2010.0,10,12900.0,249.0,0,2.0,1
1,186,1995.0,10,4000.0,265.0,2,3.0,2
14,754,2017.0,10,12900.0,80.0,2,2.0,4
8,604,2012.0,10,3300.0,132.0,1,2.0,2
4,562,2013.0,10,12900.0,38.0,2,2.0,2
39,47,2005.0,10,2400.0,58.0,2,2.0,2
13,293,2016.0,10,13600.0,29.0,2,2.0,1
4,562,2016.0,10,14500.0,35.0,2,2.0,1
14,363,2012.0,10,10300.0,72.0,2,2.0,1
2,144,2008.0,10,11999.0,160.0,0,3.0,1
2,144,2008.0,10,11999.0,160.0,0,3.0,1
39,51,2007.0,10,2950.0,140.0,2,2.0,2
23,427,1997.0,10,3500.0,320.0,2,2.0,2
1,183,2015.0,10,18750.0,78.0,0,2.0,1
2,139,2016.0,10,25300.0,47.0,2,2.0,0
2,148,2013.0,10,24000.0,97.0,2,4.0,1
8,733,2005.0,10,3350.0,115.0,2,1.0,2
25,615,1993.0,10,2300.0,270.0,1,2.0,2
8,531,2006.0,10,3900.0,162.0,2,2.0,2
17,690,2011.0,10,6900.0,102.0,2,1.0,2
39,50,2011.0,10,3300.0,157.0,1,2.0,2
39,50,2011.0,10,3300.0,157.0,1,2.0,2
14,754,2014.0,10,14900.0,17.0,2,2.0,1
39,47,2008.0,10,2850.0,85.0,0,2.0,3
11,420,2015.0,10,16500.0,105.0,0,2.0,1
15,425,2007.0,10,11900.0,188.0,1,4.0,1
21,227,2012.0,10,9800.0,310.0,0,2.0,1
20,149,2005.0,10,6400.0,131.0,2,2.0,2
39,65,2010.0,10,4750.0,156.0,2,2.0,2
39,65,2010.0,10,4750.0,156.0,2,2.0,2
7,545,2008.0,10,4600.0,134.0,2,2.0,2
12,367,2013.0,10,6500.0,123.0,1,2.0,2
4,224,2007.0,10,5650.0,122.0,2,1.0,2
39,42,1991.30141207372,10,1300.0,44.0,1,2.0,2
14,754,2005.0,10,6700.0,182.0,1,2.0,1
29,404,2010.0,10,7500.0,141.0,0,2.0,2
29,404,2014.0,10,8350.0,155.0,0,2.0,1
8,531,2006.0,10,3400.0,210.0,1,2.0,2
8,531,2010.0,10,4100.0,200.0,0,2.0,3
5,731,2004.0,10,4300.0,250.0,2,3.0,1
